Date,SP500_Close,VIX,DXY,10Y_Yield,Gold,BTC,Copper,SPY,RSP,IWM,CRSS_Score
2023-01-27,4070.56005859375,18.510000228881836,101.93000030517578,3.5179998874664307,1928.5999755859375,23078.728515625,4.223999977111816,388.9039611816406,142.7841796875,182.24745178222656,14.11
2023-01-30,4017.77001953125,19.940000534057617,102.27999877929688,3.5510001182556152,1922.9000244140625,22840.138671875,4.203499794006348,384.0245056152344,141.26922607421875,179.7095489501953,9.39
2023-01-31,4076.60009765625,19.399999618530273,102.0999984741211,3.5290000438690186,1929.5,23139.283203125,4.228499889373779,389.67095947265625,143.66476440429688,184.07394409179688,14.19
2023-02-01,4119.2099609375,17.8700008392334,101.22000122070312,3.3970000743865967,1927.800048828125,23723.76953125,4.111000061035156,393.81231689453125,145.13238525390625,186.967529296875,19.66
2023-02-02,4179.759765625,18.729999542236328,101.75,3.3959999084472656,1916.300048828125,23471.87109375,4.093999862670898,399.5450134277344,146.72308349609375,190.64942932128906,20.93
2023-02-03,4136.47998046875,18.329999923706055,102.91999816894531,3.5320000648498535,1862.9000244140625,23449.322265625,4.063000202178955,395.2981872558594,144.92405700683594,189.37083435058594,18.18
2023-02-06,4111.080078125,19.43000030517578,103.62000274658203,3.634000062942505,1866.199951171875,22760.109375,4.043499946594238,392.8824157714844,143.9014892578125,186.63104248046875,13.17
2023-02-07,4164.0,18.65999984741211,103.43000030517578,3.6740000247955322,1871.699951171875,23264.291015625,4.088500022888184,398.020751953125,145.24600219726562,188.01541137695312,16.36
2023-02-08,4117.85986328125,19.6299991607666,103.41000366210938,3.6530001163482666,1877.4000244140625,22939.3984375,4.043499946594238,393.66851806640625,143.81625366210938,185.2659912109375,12.57
2023-02-09,4081.5,20.709999084472656,103.22000122070312,3.683000087738037,1866.199951171875,21819.0390625,4.105500221252441,390.2557067871094,142.50015258789062,182.5839080810547,9.72
2023-02-10,4090.4599609375,20.530000686645508,103.62999725341797,3.74399995803833,1862.800048828125,21651.18359375,4.027500152587891,391.16644287109375,142.93568420410156,182.94921875,9.13
2023-02-13,4137.2900390625,20.34000015258789,103.3499984741211,3.7170000076293945,1851.9000244140625,21808.1015625,4.086999893188477,395.75830078125,144.53587341308594,185.15065002441406,13.09
2023-02-14,4136.1298828125,18.90999984741211,103.2300033569336,3.760999917984009,1854.0,22220.8046875,4.110000133514404,395.57623291015625,144.26126098632812,185.06411743164062,14.86
2023-02-15,4147.60009765625,18.229999542236328,103.91999816894531,3.809000015258789,1834.199951171875,24307.841796875,4.052000045776367,396.8607482910156,144.94302368164062,186.938720703125,16.4
2023-02-16,4090.409912109375,20.170000076293945,103.86000061035156,3.8429999351501465,1842.0,23623.474609375,4.165500164031982,391.39654541015625,143.30496215820312,185.15065002441406,12.34
2023-02-17,4079.090087890625,20.020000457763672,103.86000061035156,3.828000068664551,1840.4000244140625,24565.6015625,4.113999843597412,390.418701171875,143.00196838378906,185.66015625,12.63
2023-02-21,3997.340087890625,22.8700008392334,104.18000030517578,3.9549999237060547,1833.0,24436.353515625,4.234499931335449,382.5865478515625,139.89633178710938,180.18060302734375,4.51
2023-02-22,3991.050048828125,22.290000915527344,104.58999633789062,3.9230000972747803,1832.0,24188.84375,4.202499866485596,382.059326171875,139.7258758544922,180.67086791992188,4.63
2023-02-23,4012.320068359375,21.139999389648438,104.5999984741211,3.878999948501587,1818.0,23947.4921875,4.072999954223633,384.0916442871094,140.2466278076172,181.9590301513672,6.6
2023-02-24,3970.0400390625,21.670000076293945,105.20999908447266,3.9489998817443848,1808.800048828125,23198.126953125,3.9549999237060547,379.9886169433594,139.04417419433594,180.25750732421875,2.01
2023-02-27,3982.239990234375,20.950000762939453,104.66999816894531,3.921999931335449,1817.0,23522.87109375,4.008999824523926,381.28277587890625,139.21456909179688,180.8919677734375,4.71
2023-02-28,3970.14990234375,20.700000762939453,104.87000274658203,3.9159998893737793,1828.9000244140625,23147.353515625,4.097499847412109,379.87359619140625,138.8074493408203,180.901611328125,4.72
2023-03-01,3951.389892578125,20.579999923706055,104.4800033569336,3.99399995803833,1837.699951171875,23646.55078125,4.168000221252441,378.41644287109375,138.5518035888672,181.13230895996094,5.42
2023-03-02,3981.35009765625,19.59000015258789,105.02999877929688,4.072999954223633,1833.5,23475.466796875,4.084000110626221,381.35943603515625,139.64068603515625,181.56491088867188,5.87
2023-03-03,4045.639892578125,18.489999771118164,104.5199966430664,3.9639999866485596,1847.699951171875,22362.6796875,4.078000068664551,387.47564697265625,141.60064697265625,184.09317016601562,10.77
2023-03-06,4048.419921875,18.610000610351562,104.3499984741211,3.9830000400543213,1847.9000244140625,22429.7578125,4.100500106811523,387.7440490722656,140.91891479492188,181.4014892578125,9.56
2023-03-07,3986.3701171875,19.59000015258789,105.62000274658203,3.9749999046325684,1813.9000244140625,22219.76953125,3.9865000247955322,381.80047607421875,138.646484375,179.2961883544922,3.5
2023-03-08,3992.010009765625,19.110000610351562,105.66000366210938,3.9760000705718994,1812.699951171875,21718.080078125,4.041500091552734,382.4235534667969,138.9400177001953,179.38272094726562,4.62
2023-03-09,3918.320068359375,22.610000610351562,105.30999755859375,3.924999952316284,1829.300048828125,20363.021484375,4.054500102996826,375.3679504394531,135.87222290039062,174.39344787597656,-3.91
2023-03-10,3861.590087890625,24.799999237060547,104.58000183105469,3.694999933242798,1862.0,20187.244140625,4.045499801635742,369.9515686035156,133.00326538085938,169.36570739746094,-9.06
2023-03-13,3855.760009765625,26.520000457763672,103.5999984741211,3.515000104904175,1911.699951171875,24197.533203125,4.069499969482422,369.42431640625,131.37472534179688,166.60675048828125,-9.98
2023-03-14,3919.2900390625,23.729999542236328,103.5999984741211,3.638000011444092,1906.199951171875,24746.07421875,4.010499954223633,375.5309143066406,133.22108459472656,169.6925811767578,-4.42
2023-03-15,3891.929931640625,26.139999389648438,104.6500015258789,3.492000102996826,1926.5999755859375,24375.9609375,3.8564999103546143,373.18218994140625,131.35577392578125,166.89515686035156,-12.36
2023-03-16,3960.280029296875,22.989999771118164,104.41999816894531,3.5850000381469727,1919.0,25052.7890625,3.885499954223633,379.729736328125,132.93701171875,169.1734619140625,-5.44
2023-03-17,3916.639892578125,25.510000228881836,103.70999908447266,3.3949999809265137,1969.800048828125,27423.9296875,3.9135000705718994,375.2897033691406,130.69300842285156,164.607177734375,-9.74
2023-03-20,3951.570068359375,24.149999618530273,103.27999877929688,3.4809999465942383,1979.199951171875,27767.236328125,3.9755001068115234,378.89837646484375,132.38780212402344,166.74130249023438,-5.03
2023-03-21,4002.8701171875,21.3799991607666,103.26000213623047,3.6059999465942383,1938.0,28175.81640625,4.018499851226807,383.87347412109375,134.15777587890625,169.8175506591797,2.05
2023-03-22,3936.969970703125,22.260000228881836,102.3499984741211,3.5,1946.800048828125,27307.4375,4.06850004196167,377.3298034667969,131.1411895751953,165.00132751464844,-1.25
2023-03-23,3948.719970703125,22.610000610351562,102.52999877929688,3.4059998989105225,1993.800048828125,28333.97265625,4.145999908447266,378.349853515625,130.7034454345703,164.26901245117188,-1.64
2023-03-24,3970.989990234375,21.739999771118164,103.12000274658203,3.380000114440918,1982.0999755859375,27493.28515625,4.101500034332275,380.8326110839844,131.8168487548828,165.75489807128906,-0.01
2023-03-27,3977.530029296875,20.600000381469727,102.86000061035156,3.5280001163482666,1952.4000244140625,27139.888671875,4.104499816894531,381.544677734375,132.6923370361328,167.5977783203125,2.99
2023-03-28,3971.27001953125,19.969999313354492,102.43000030517578,3.563999891281128,1972.4000244140625,27268.130859375,4.111999988555908,380.6882019042969,132.95877075195312,167.35659790039062,4.07
2023-03-29,4027.81005859375,19.1200008392334,102.63999938964844,3.565999984741211,1966.0999755859375,28348.44140625,4.114999771118164,386.2214660644531,134.95713806152344,169.25735473632812,8.23
2023-03-30,4050.830078125,19.020000457763672,102.13999938964844,3.5510001182556152,1980.300048828125,28033.5625,4.0904998779296875,388.4828796386719,135.623291015625,169.02578735351562,9.51
2023-03-31,4109.31005859375,18.700000762939453,102.51000213623047,3.49399995803833,1969.0,28478.484375,4.104499816894531,393.9584655761719,137.62164306640625,172.13265991210938,13.84
2023-04-03,4124.509765625,18.549999237060547,102.08999633789062,3.430000066757202,1983.9000244140625,27790.220703125,4.059500217437744,395.45965576171875,137.73583984375,172.20986938476562,14.86
2023-04-04,4100.60009765625,19.0,101.58999633789062,3.3369998931884766,2022.199951171875,28168.08984375,3.9835000038146973,393.26556396484375,136.3560028076172,169.18983459472656,12.27
2023-04-05,4090.3798828125,19.079999923706055,101.8499984741211,3.2869999408721924,2020.9000244140625,28177.984375,3.997999906539917,392.2359313964844,136.07052612304688,167.5302734375,11.48
2023-04-06,4105.02001953125,18.399999618530273,101.81999969482422,3.2880001068115234,2011.9000244140625,28044.140625,4.026000022888184,393.7659606933594,136.16571044921875,167.78111267089844,13.45
2023-04-10,4109.10986328125,18.969999313354492,102.58000183105469,3.4149999618530273,1989.0999755859375,29652.98046875,3.9865000247955322,394.170166015625,136.99359130859375,169.5757598876953,13.05
2023-04-11,4108.93994140625,19.100000381469727,102.19999694824219,3.434000015258789,2004.800048828125,30235.05859375,4.024499893188477,394.2759704589844,137.88809204101562,170.9169464111328,15.25
2023-04-12,4091.949951171875,19.09000015258789,101.5,3.4210000038146973,2010.9000244140625,30139.052734375,4.084499835968018,392.6689147949219,137.22195434570312,169.66261291503906,16.06
2023-04-13,4146.22021484375,17.799999237060547,101.01000213623047,3.4519999027252197,2041.300048828125,30399.06640625,4.124000072479248,397.8846740722656,138.27825927734375,171.9107666015625,20.88
2023-04-14,4137.64013671875,17.06999969482422,101.55000305175781,3.5220000743865967,2002.199951171875,30485.69921875,4.107500076293945,396.9127197265625,137.65017700195312,170.30908203125,19.76
2023-04-17,4151.31982421875,16.950000762939453,102.0999984741211,3.5910000801086426,1994.199951171875,29445.044921875,4.065999984741211,398.3369445800781,138.58277893066406,172.4993438720703,19.69
2023-04-18,4154.8701171875,16.829999923706055,101.75,3.572000026702881,2007.4000244140625,30397.552734375,4.0894999504089355,398.59674072265625,138.59228515625,171.7660675048828,20.94
2023-04-19,4154.52001953125,16.459999084472656,101.97000122070312,3.6019999980926514,1995.199951171875,28822.6796875,4.072000026702881,398.5293884277344,138.63035583496094,171.9879608154297,20.34
2023-04-20,4129.7900390625,17.170000076293945,101.83999633789062,3.5450000762939453,2007.5999755859375,28245.98828125,4.021999835968018,396.35455322265625,137.8690948486328,171.1002655029297,18.07
2023-04-21,4133.52001953125,16.770000457763672,101.81999969482422,3.569999933242798,1979.5,27276.91015625,3.9800000190734863,396.66253662109375,137.9071502685547,171.32217407226562,18.46
2023-04-24,4137.0400390625,16.889999389648438,101.3499984741211,3.515000104904175,1989.0999755859375,27525.33984375,3.953000068664551,397.07635498046875,138.16404724121094,171.20640563964844,19.73
2023-04-25,4071.6298828125,18.760000228881836,101.86000061035156,3.3959999084472656,1994.0,28307.59765625,3.8459999561309814,390.773193359375,135.81361389160156,166.98025512695312,12.25
2023-04-26,4055.989990234375,18.84000015258789,101.47000122070312,3.431999921798706,1985.699951171875,28422.701171875,3.8499999046325684,389.1180114746094,134.3957061767578,165.36892700195312,10.97
2023-04-27,4135.35009765625,17.030000686645508,101.5,3.5280001163482666,1989.9000244140625,29473.787109375,3.864500045776367,396.8645935058594,136.60345458984375,167.57850646972656,16.85
2023-04-28,4169.47998046875,15.779999732971191,101.66999816894531,3.4519999027252197,1990.0999755859375,29340.26171875,3.869999885559082,400.251953125,138.11648559570312,169.0450897216797,20.99
2023-05-01,4167.8701171875,16.079999923706055,102.1500015258789,3.5739998817443848,1983.4000244140625,28091.568359375,3.9170000553131104,399.8477478027344,137.99278259277344,169.14158630371094,18.64
2023-05-02,4119.580078125,17.780000686645508,101.95999908447266,3.438999891281128,2014.300048828125,28680.537109375,3.8480000495910645,395.353759765625,135.9277801513672,165.6680450439453,13.31
2023-05-03,4090.75,18.34000015258789,101.33999633789062,3.4030001163482666,2028.5999755859375,29006.30859375,3.8315000534057617,392.6400451660156,135.137939453125,166.27593994140625,13.39
2023-05-04,4061.219970703125,20.09000015258789,101.4000015258789,3.3510000705718994,2048.0,28847.7109375,3.8499999046325684,389.8589782714844,133.85330200195312,164.41372680664062,9.25
2023-05-05,4136.25,17.190000534057617,101.20999908447266,3.446000099182129,2017.4000244140625,29534.384765625,3.871500015258789,397.07635498046875,136.10861206054688,168.32144165039062,18.3
2023-05-08,4138.1201171875,16.979999542236328,101.37000274658203,3.5209999084472656,2026.300048828125,27694.2734375,3.9179999828338623,397.1820983886719,135.86117553710938,167.93551635742188,16.56
2023-05-09,4119.169921875,17.709999084472656,101.63999938964844,3.5209999084472656,2036.199951171875,27658.775390625,3.8889999389648438,395.44036865234375,135.35682678222656,167.43377685546875,13.91
2023-05-10,4137.64013671875,16.940000534057617,101.4800033569336,3.438999891281128,2030.5,27621.755859375,3.828000068664551,397.2879943847656,135.33779907226562,168.28285217285156,15.97
2023-05-11,4130.6201171875,16.93000030517578,102.05999755859375,3.3970000743865967,2014.699951171875,27000.7890625,3.697499990463257,396.59515380859375,134.66212463378906,166.98992919921875,12.46
2023-05-12,4124.080078125,17.030000686645508,102.68000030517578,3.4630000591278076,2014.5,26804.990234375,3.7165000438690186,396.0754699707031,134.67169189453125,166.6522216796875,10.49
2023-05-15,4136.27978515625,17.1200008392334,102.43000030517578,3.507999897003174,2018.0,27192.693359375,3.737499952316284,397.4419860839844,135.43295288085938,168.68809509277344,12.72
2023-05-16,4109.89990234375,17.989999771118164,102.55999755859375,3.5490000247955322,1988.4000244140625,27036.650390625,3.6545000076293945,394.7859802246094,133.5202178955078,166.2276611328125,7.56
2023-05-17,4158.77001953125,16.8700008392334,102.87999725341797,3.5810000896453857,1980.699951171875,27398.802734375,3.743000030517578,399.5783386230469,135.2140655517578,169.93276977539062,13.26
2023-05-18,4198.0498046875,16.049999237060547,103.58000183105469,3.6480000019073486,1956.5,26832.208984375,3.68149995803833,403.42755126953125,136.3084259033203,170.9652099609375,13.59
2023-05-19,4191.97998046875,16.809999465942383,103.19999694824219,3.691999912261963,1978.699951171875,26890.12890625,3.7225000858306885,402.8404846191406,135.94683837890625,169.92312622070312,12.18
2023-05-22,4192.6298828125,17.209999084472656,103.19999694824219,3.7190001010894775,1974.800048828125,26851.27734375,3.6740000247955322,403.004150390625,136.1561737060547,171.99758911132812,12.25
2023-05-23,4145.580078125,18.530000686645508,103.48999786376953,3.697999954223633,1972.4000244140625,27225.7265625,3.6414999961853027,398.4812316894531,134.70021057128906,171.1870880126953,8.2
2023-05-24,4115.240234375,20.030000686645508,103.88999938964844,3.7190001010894775,1962.800048828125,26334.818359375,3.553499937057495,395.5943298339844,133.2347412109375,169.37313842773438,1.68
2023-05-25,4151.27978515625,19.139999389648438,104.20999908447266,3.813999891281128,1943.0999755859375,26476.20703125,3.5804998874664307,399.0201416015625,133.14906311035156,168.05130004882812,1.81
2023-05-26,4205.4501953125,17.950000762939453,104.20999908447266,3.809999942779541,1944.0999755859375,26719.291015625,3.6735000610351562,404.1877136230469,134.262451171875,169.96173095703125,7.0
2023-05-30,4205.52001953125,17.459999084472656,104.16999816894531,3.700000047683716,1958.0,27702.349609375,3.6579999923706055,404.3416748046875,134.02455139160156,169.3345489501953,8.4
2023-05-31,4179.830078125,17.940000534057617,104.31999969482422,3.63700008392334,1963.9000244140625,27219.658203125,3.63100004196167,402.0995178222656,132.85409545898438,167.6653289794922,5.34
2023-06-01,4221.02001953125,15.649999618530273,103.55999755859375,3.6080000400543213,1978.0,26819.97265625,3.7065000534057617,405.919921875,133.85330200195312,169.4793243408203,12.29
2023-06-02,4282.3701171875,14.600000381469727,104.0199966430664,3.690999984741211,1952.4000244140625,27249.58984375,3.7225000858306885,411.7899475097656,136.77471923828125,175.62548828125,19.11
2023-06-05,4273.7900390625,14.729999542236328,104.0,3.693000078201294,1958.0,25760.09765625,3.762500047683716,411.0008544921875,136.3084259033203,173.271240234375,16.5
2023-06-06,4283.85009765625,13.960000038146973,104.12999725341797,3.6989998817443848,1965.5,27238.783203125,3.7669999599456787,411.8958435058594,137.23147583007812,177.83506774902344,21.33
2023-06-07,4267.52001953125,13.9399995803833,104.0999984741211,3.7839999198913574,1942.699951171875,26345.998046875,3.754499912261963,410.4716491699219,138.2401885986328,181.1624298095703,22.55
2023-06-08,4293.93017578125,13.649999618530273,103.33999633789062,3.7139999866485596,1963.5999755859375,26508.216796875,3.7964999675750732,412.954345703125,138.2972869873047,180.48512268066406,25.12
2023-06-09,4298.85986328125,13.829999923706055,103.55999755859375,3.744999885559082,1962.199951171875,26480.375,3.7890000343322754,413.6953125,138.135498046875,179.024169921875,23.28
2023-06-12,4338.93017578125,15.010000228881836,103.62999725341797,3.765000104904175,1955.300048828125,25902.5,3.750499963760376,417.4483337402344,139.04905700683594,179.76919555664062,22.34
2023-06-13,4369.009765625,14.609999656677246,103.33999633789062,3.8389999866485596,1944.5999755859375,25918.728515625,3.8285000324249268,420.2005615234375,140.3908233642578,181.83001708984375,26.17
2023-06-14,4372.58984375,13.880000114440918,103.01000213623047,3.7960000038146973,1955.300048828125,25124.67578125,3.865999937057495,420.70086669921875,140.12437438964844,179.8756103515625,26.32
2023-06-15,4425.83984375,14.5,102.12000274658203,3.7279999256134033,1957.800048828125,25576.39453125,3.8965001106262207,425.9166259765625,141.74209594726562,181.35595703125,31.05
2023-06-16,4409.58984375,13.539999961853027,102.30000305175781,3.7690000534057617,1958.4000244140625,26327.462890625,3.884500026702881,424.46588134765625,141.6279296875,179.90463256835938,30.55
2023-06-20,4388.7099609375,13.880000114440918,102.54000091552734,3.7290000915527344,1935.5,28327.48828125,3.878499984741211,422.263671875,140.339599609375,179.1209259033203,30.05
2023-06-21,4365.68994140625,13.199999809265137,102.06999969482422,3.7230000495910645,1933.300048828125,30027.296875,3.9110000133514404,420.1000671386719,140.13888549804688,178.7048797607422,32.66
2023-06-22,4381.89013671875,12.90999984741211,102.38999938964844,3.7990000247955322,1912.699951171875,29912.28125,3.8884999752044678,421.61651611328125,139.56544494628906,177.37936401367188,30.47
2023-06-23,4348.330078125,13.4399995803833,102.9000015258789,3.739000082015991,1919.0999755859375,30695.46875,3.805999994277954,418.4291076660156,138.3612518310547,174.70895385742188,25.87
2023-06-26,4328.81982421875,14.25,102.69000244140625,3.7190001010894775,1923.699951171875,30271.130859375,3.7864999771118164,416.7195129394531,139.2022705078125,174.88307189941406,25.17
2023-06-27,4378.41015625,13.739999771118164,102.48999786376953,3.7679998874664307,1914.0,30688.1640625,3.7815001010894775,421.2880859375,140.9034881591797,177.40838623046875,29.04
2023-06-28,4376.85986328125,13.430000305175781,102.91000366210938,3.7100000381469727,1912.300048828125,30086.24609375,3.7204999923706055,421.5006408691406,140.66453552246094,178.2791748046875,28.0
2023-06-29,4396.43994140625,13.539999961853027,103.33999633789062,3.8540000915527344,1909.199951171875,30445.3515625,3.677500009536743,423.1618957519531,141.7636260986328,180.33035278320312,27.4
2023-06-30,4450.3798828125,13.59000015258789,102.91000366210938,3.819000005722046,1921.0999755859375,30477.251953125,3.740999937057495,428.155517578125,143.01564025878906,181.1914825439453,30.81
2023-07-03,4455.58984375,13.569999694824219,102.98999786376953,3.8580000400543213,1921.699951171875,31156.439453125,3.7790000438690186,428.64813232421875,143.36927795410156,181.55911254882812,31.51
2023-07-05,4446.81982421875,14.180000305175781,103.37000274658203,3.944999933242798,1919.5999755859375,30514.166015625,3.753499984741211,428.0106201171875,142.75759887695312,179.74981689453125,26.75
2023-07-06,4411.58984375,15.4399995803833,103.16999816894531,4.040999889373779,1908.699951171875,29909.337890625,3.7200000286102295,424.6590576171875,141.5915985107422,176.84719848632812,21.04
2023-07-07,4398.9501953125,14.829999923706055,102.2699966430664,4.050000190734863,1926.199951171875,30342.265625,3.7669999599456787,423.5869140625,141.94525146484375,178.71456909179688,24.84
2023-07-10,4409.52978515625,15.069999694824219,101.97000122070312,4.00600004196167,1925.0,30414.470703125,3.7715001106262207,424.6590576171875,143.21632385253906,181.77198791503906,28.21
2023-07-11,4439.259765625,14.84000015258789,101.7300033569336,3.9800000190734863,1931.300048828125,30620.951171875,3.753499984741211,427.36346435546875,144.83155822753906,183.63934326171875,31.21
2023-07-12,4472.16015625,13.539999961853027,100.5199966430664,3.8610000610351562,1956.199951171875,30391.646484375,3.8420000076293945,430.802001953125,145.50054931640625,185.64215087890625,38.17
2023-07-13,4510.0400390625,13.609999656677246,99.7699966430664,3.760999917984009,1959.199951171875,31476.048828125,3.929500102996826,434.2212829589844,146.18870544433594,187.14181518554688,43.53
2023-07-14,4505.419921875,13.34000015258789,99.91000366210938,3.819000005722046,1960.0999755859375,30334.068359375,3.921999931335449,433.9507751464844,145.3284912109375,185.31317138671875,39.98
2023-07-17,4522.7900390625,13.479999542236328,99.83999633789062,3.796999931335449,1952.4000244140625,30145.888671875,3.8320000171661377,435.4575500488281,145.60568237304688,187.29666137695312,40.05
2023-07-18,4554.97998046875,13.300000190734863,99.94000244140625,3.7890000343322754,1977.199951171875,29856.5625,3.815999984741211,438.69329833984375,146.5040740966797,189.6090850830078,41.18
2023-07-19,4565.72021484375,13.760000228881836,100.27999877929688,3.742000102996826,1977.5,29913.923828125,3.799499988555908,439.6687927246094,147.2304229736328,190.41212463378906,40.94
2023-07-20,4534.8701171875,13.989999771118164,100.87999725341797,3.8540000915527344,1968.300048828125,29792.015625,3.817500114440918,436.7518310546875,147.0775146484375,188.74795532226562,37.06
2023-07-21,4536.33984375,13.600000381469727,101.06999969482422,3.8369998931884766,1964.300048828125,29908.744140625,3.802999973297119,436.7518310546875,147.2877655029297,188.1480712890625,36.64
2023-07-24,4554.64013671875,13.90999984741211,101.3499984741211,3.8570001125335693,1960.300048828125,29176.916015625,3.8405001163482666,438.70294189453125,147.69871520996094,188.6125030517578,36.05
2023-07-25,4567.4599609375,13.859999656677246,101.3499984741211,3.9119999408721924,1962.0999755859375,29227.390625,3.9019999504089355,439.900634765625,147.80384826660156,188.59317016601562,36.19
2023-07-26,4566.75,13.1899995803833,100.88999938964844,3.8510000705718994,1968.9000244140625,29354.97265625,3.890500068664551,439.96826171875,148.1383819580078,190.08316040039062,38.74
2023-07-27,4537.41015625,14.40999984741211,101.7699966430664,4.01200008392334,1945.4000244140625,29210.689453125,3.8635001182556152,437.0512390136719,146.8385772705078,187.62562561035156,31.27
2023-07-28,4582.22998046875,13.329999923706055,101.62000274658203,3.9690001010894775,1960.4000244140625,29319.24609375,3.9170000553131104,441.3301696777344,147.56494140625,190.05413818359375,35.51
2023-07-31,4588.9599609375,13.630000114440918,101.86000061035156,3.9590001106262207,1970.5,29230.111328125,3.994499921798706,442.1705017089844,148.02366638183594,192.26014709472656,36.91
2023-08-01,4576.72998046875,13.930000305175781,102.30000305175781,4.051000118255615,1940.699951171875,29675.732421875,3.8935000896453857,440.9051818847656,147.42156982421875,191.3796844482422,32.8
2023-08-02,4513.39013671875,16.09000015258789,102.58999633789062,4.078000068664551,1937.4000244140625,29151.958984375,3.827500104904175,434.7718200683594,146.0166473388672,188.7769775390625,25.32
2023-08-03,4501.89013671875,15.920000076293945,102.54000091552734,4.189000129699707,1932.0,29178.6796875,3.875999927520752,433.5257873535156,145.290283203125,188.24484252929688,24.03
2023-08-04,4478.02978515625,17.100000381469727,102.0199966430664,4.059999942779541,1939.5999755859375,29074.091796875,3.8450000286102295,431.5650634765625,144.640380859375,187.8675079345703,23.42
2023-08-07,4518.43994140625,15.770000457763672,102.05000305175781,4.078000068664551,1933.5,29180.578125,3.812999963760376,435.33197021484375,145.86370849609375,187.9932861328125,25.24
2023-08-08,4499.3798828125,15.989999771118164,102.52999877929688,4.026000022888184,1924.0999755859375,29765.4921875,3.747999906539917,433.43890380859375,145.1373748779297,186.81288146972656,22.82
2023-08-09,4467.7099609375,15.960000038146973,102.48999786376953,4.01200008392334,1915.4000244140625,29561.494140625,3.7674999237060547,430.5412902832031,144.7168426513672,185.35186767578125,21.9
2023-08-10,4468.830078125,15.850000381469727,102.5199966430664,4.079999923706055,1914.4000244140625,29429.591796875,3.750999927520752,430.69580078125,144.54483032226562,184.52944946289062,20.17
2023-08-11,4464.0498046875,14.84000015258789,102.83999633789062,4.168000221252441,1912.9000244140625,29397.71484375,3.7144999504089355,430.44464111328125,144.57347106933594,184.79074096679688,19.03
2023-08-14,4489.72021484375,14.819999694824219,103.19000244140625,4.184000015258789,1910.5999755859375,29408.443359375,3.7244999408721924,432.8207092285156,144.54483032226562,184.47145080566406,18.33
2023-08-15,4437.85986328125,16.459999084472656,103.20999908447266,4.2210001945495605,1902.5,29170.34765625,3.6614999771118164,427.7788391113281,142.6428985595703,182.03323364257812,12.23
2023-08-16,4404.330078125,16.780000686645508,103.41999816894531,4.257999897003174,1896.0999755859375,28701.779296875,3.6514999866485596,424.63970947265625,141.60116577148438,179.80787658691406,8.65
2023-08-17,4370.35986328125,17.889999389648438,103.44000244140625,4.308000087738037,1884.0999755859375,26664.55078125,3.685499906539917,421.404052734375,140.51165771484375,177.68894958496094,4.23
2023-08-18,4369.7099609375,17.299999237060547,103.37999725341797,4.250999927520752,1886.0999755859375,26049.556640625,3.6989998817443848,421.6068420410156,140.7601318359375,178.65650939941406,6.1
2023-08-21,4399.77001953125,17.1299991607666,103.33000183105469,4.3420000076293945,1893.300048828125,26124.140625,3.7119998931884766,424.3499450683594,140.73146057128906,178.39527893066406,5.41
2023-08-22,4387.5498046875,16.969999313354492,103.55999755859375,4.328000068664551,1896.4000244140625,26031.65625,3.750499963760376,423.20050048828125,140.1771240234375,177.8631134033203,5.05
2023-08-23,4436.009765625,15.979999542236328,103.36000061035156,4.197999954223633,1918.5,26431.640625,3.803499937057495,427.9140930175781,141.34310913085938,179.75950622558594,10.81
2023-08-24,4376.31005859375,17.200000762939453,103.9800033569336,4.235000133514404,1918.199951171875,26162.373046875,3.7674999237060547,421.98358154296875,139.98597717285156,177.27293395996094,4.55
2023-08-25,4405.7099609375,15.680000305175781,104.08000183105469,4.238999843597412,1911.0999755859375,26047.66796875,3.759999990463257,424.95843505859375,140.69322204589844,178.02760314941406,6.86
2023-08-28,4433.31005859375,15.079999923706055,104.05999755859375,4.211999893188477,1917.9000244140625,26106.150390625,3.753999948501587,427.6532897949219,141.74452209472656,179.61439514160156,9.37
2023-08-29,4497.6298828125,14.449999809265137,103.55000305175781,4.122000217437744,1936.5,27727.392578125,3.7929999828338623,433.8349304199219,143.34059143066406,182.1202850341797,16.12
2023-08-30,4514.8701171875,13.880000114440918,103.16000366210938,4.118000030517578,1944.300048828125,27297.265625,3.7850000858306885,435.6217956542969,143.78977966308594,182.8072509765625,17.56
2023-08-31,4507.66015625,13.569999694824219,103.62000274658203,4.0929999351501465,1938.199951171875,25931.47265625,3.7725000381469727,434.9842834472656,143.2832489013672,182.48797607421875,15.73
2023-09-01,4515.77001953125,13.09000015258789,104.23999786376953,4.172999858856201,1939.800048828125,25800.724609375,3.8125,435.7956237792969,143.87579345703125,184.6552734375,15.98
2023-09-05,4496.830078125,14.010000228881836,104.80999755859375,4.26800012588501,1926.199951171875,25779.982421875,3.811000108718872,433.9121398925781,142.09811401367188,180.7657470703125,9.45
2023-09-06,4465.47998046875,14.449999809265137,104.86000061035156,4.289999961853027,1918.0999755859375,25753.236328125,3.748500108718872,430.9952087402344,141.6107177734375,180.0884552001953,6.79
2023-09-07,4451.14013671875,14.399999618530273,105.05999755859375,4.260000228881836,1917.5,26240.1953125,3.7260000705718994,429.67193603515625,141.04684448242188,178.34689331054688,5.32
2023-09-08,4457.490234375,13.84000015258789,105.08999633789062,4.257999897003174,1918.4000244140625,25905.654296875,3.680500030517578,430.319091796875,141.11376953125,177.95018005371094,4.71
